"sku","name","price","description","Maker1","Maker2","Maker3","Maker4","base_image","Blade Length","Overall Length","Weight","Source","Blade_Material","Blade_Details","Handle_Material","Other_Details"
"176698","Pass!! Data is same.","Error!! Data not matched.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Data field is empty.","Data field is empty.","Error!! Data not matched.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same."
"176699","Pass!! Data is same.","Error!! Data not matched.","Error!! Data not matched.","Pass!! Data is same.","Data field is empty.","Data field is empty.","Data field is empty.","Error!! Data not matched.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same."
"1767","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Data field is empty.","Data field is empty.","Pass!! Data is same.","Data field is empty.","Data field is empty.","Data field is empty.","Data field is empty.","Data field is empty.","Data field is empty.","Data field is empty.","Data field is empty."
"17670","Pass!! Data is same.","Pass!! Data is same.","Error!! Data not matched.","Pass!! Data is same.","Data field is empty.","Data field is empty.","Data field is empty.","Pass!! Data is same.","Data field is empty.","Data field is empty.","Data field is empty.","Data field is empty.","Data field is empty.","Data field is empty.","Data field is empty.","Data field is empty."
"176700","404 Error!! Page Not Found.","404 Error!! Page Not Found.","404 Error!! Page Not Found.","404 Error!! Page Not Found.","404 Error!! Page Not Found.","404 Error!! Page Not Found.","404 Error!! Page Not Found.","404 Error!! Page Not Found.","404 Error!! Page Not Found.","404 Error!! Page Not Found.","404 Error!! Page Not Found.","404 Error!! Page Not Found.","404 Error!! Page Not Found.","404 Error!! Page Not Found.","404 Error!! Page Not Found.","404 Error!! Page Not Found."
"176701","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Data field is empty.","Data field is empty.","Error!! Data not matched.","Data field is empty.","Pass!! Data is same.","Error!! Data not matched.","Data field is empty.","Data field is empty.","Data field is empty.","Data field is empty.","Data field is empty."
"176702","Pass!! Data is same.","Error!! Data not matched.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Data field is empty.","Data field is empty.","Error!! Data not matched.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same."
"176703","Pass!! Data is same.","Pass!! Data is same.","Error!! Data not matched.","Pass!! Data is same.","Data field is empty.","Data field is empty.","Data field is empty.","Error!! Data not matched.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same."
"176704","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Data field is empty.","Data field is empty.","Error!! Data not matched.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same."
"176705","Pass!! Data is same.","Error!! Data not matched.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Data field is empty.","Data field is empty.","Error!! Data not matched.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty."
"176706","Pass!! Data is same.","Error!! Data not matched.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Data field is empty.","Data field is empty.","Error!! Data not matched.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty."
"176707","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Data field is empty.","Data field is empty.","Error!! Data not matched.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty."
"176708","Pass!! Data is same.","Error!! Data not matched.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Data field is empty.","Data field is empty.","Error!! Data not matched.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same."
"176709","Pass!! Data is same.","Error!! Data not matched.","Error!! Data not matched.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Data field is empty.","Error!! Data not matched.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same."
"17671","Pass!! Data is same.","Pass!! Data is same.","Error!! Data not matched.","Pass!! Data is same.","Data field is empty.","Data field is empty.","Data field is empty.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Data field is empty.","Data field is empty.","Data field is empty.","Data field is empty."
"176710","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Data field is empty.","Data field is empty.","Error!! Data not matched.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same."
"176711","Pass!! Data is same.","Error!! Data not matched.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Data field is empty.","Data field is empty.","Error!! Data not matched.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same."
"176712","Pass!! Data is same.","Error!! Data not matched.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Data field is empty.","Data field is empty.","Error!! Data not matched.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty."
"176713","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Data field is empty.","Data field is empty.","Error!! Data not matched.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same."
"176714","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Data field is empty.","Error!! Data not matched.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same."
"176715","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Data field is empty.","Data field is empty.","Error!! Data not matched.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same."
"176716","Pass!! Data is same.","Error!! Data not matched.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Data field is empty.","Data field is empty.","Error!! Data not matched.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty."
