"sku","name","price","description","Maker1","Maker2","Maker3","Maker4","base_image","Blade Length","Overall Length","Weight","Source","Blade_Material","Blade_Details","Handle_Material","Other_Details"
"139306","Pass!! Data is same.","Pass!! Data is same.","Error!! Data not matched.","Pass!! Data is same.","Data field is empty.","Data field is empty.","Data field is empty.","Error!! Data not matched.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same."
"139307","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Data field is empty.","Data field is empty.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty."
"139308","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Data field is empty.","Data field is empty.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Error!! Data not matched.","Pass!! Data is same.","Pass!! Data is same."
"13931","Pass!! Data is same.","Pass!! Data is same.","Error!! Data not matched.","Pass!! Data is same.","Data field is empty.","Data field is empty.","Data field is empty.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Data field is empty.","Data field is empty.","Data field is empty.","Data field is empty."
"139310","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Data field is empty.","Data field is empty.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same."
"148846","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Data field is empty.","Data field is empty.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same."
"148847","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Data field is empty.","Data field is empty.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same."
"148848","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Data field is empty.","Data field is empty.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same."
"148849","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Data field is empty.","Data field is empty.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same."
"14885","Pass!! Data is same.","Pass!! Data is same.","Error!! Data not matched.","Pass!! Data is same.","Data field is empty.","Data field is empty.","Data field is empty.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Data field is empty.","Data field is empty.","Data field is empty.","Data field is empty."
"148850","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Data field is empty.","Data field is empty.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same."
"148851","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Data field is empty.","Data field is empty.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same."
"148852","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Data field is empty.","Data field is empty.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same."
"148853","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Data field is empty.","Data field is empty.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same."
"148854","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Data field is empty.","Data field is empty.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same."
"148855","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Data field is empty.","Data field is empty.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same."
"148856","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Data field is empty.","Data field is empty.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same."
"148857","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Data field is empty.","Data field is empty.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same."
"148858","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Data field is empty.","Data field is empty.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same."
"148859","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Data field is empty.","Data field is empty.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same."
"14886","Pass!! Data is same.","Pass!! Data is same.","Error!! Data not matched.","Pass!! Data is same.","Data field is empty.","Data field is empty.","Data field is empty.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Data field is empty.","Data field is empty.","Data field is empty.","Data field is empty."
